movieId,movieLink,movieName,movieImage,movieOriginalName,movieCategories,movieStatus,moviePublish,movieDuration,movieDescription,movieEpisodeTotal,movieEpisodeCurrent,movieEpisodes
2742,https://animehay.pro/thong-tin-phim/kaguya-sama-wa-kokurasetai-tensai-tachi-no-renai-zunousen-2742.html,Kaguya-sama wa Kokurasetai: Tensai-tachi no Renai Zunousen,https://animehay.pro/upload/poster/2742.jpg,,Anime|Tình cảm|Hài hước|Học đường|Seinen,Hoàn Thành,2019,12 tập,"Shirogane Miyuki và Shinomiya Kaguya là hai thành viên của Hội Học Sinh thuộc Học Viện Shuchiin cao quý dành cho các thiên tài và con cái nhà giàu có. Hai cô cậu này có một quy luật trong tình yêu, ""Ai yêu trước sẽ là người thua cuộc."", và do đó chẳng ai dám thổ lộ với ai cả. Cách duy nhất để họ đến với nhau là ép đối phương tự tỏ tình với mình, và từ đó họ vạch ra nhiều thủ đoạn chơi khăm nhau, nhiều trò dở khóc dở cười để đạt được điều đó.",12,12,1|40036||2|40105||3|40165||4|40227||5|40274||6|40364||7|40425||8|40496||9|40576||10|40574||11|40800||12|40891
2743,https://animehay.pro/thong-tin-phim/endro-2743.html,Endro~!,https://animehay.pro/upload/poster/2743.jpg,,Anime|Đời thường|Siêu nhiên,Hoàn Thành,2019,12 tập,"Đảo Naral, một lục địa với kiếm và ma thuật trong đó con người và quái vật cùng tồn tại. Quỷ vương khủng khiếp sống ở đó. Vào thời cổ đại, anh hùng thế hệ đầu tiên đã đánh bại Quỷ vương. Trải qua nhiều thế hệ kế tiếp kể từ đó, Quỷ vương đã được hồi sinh và người anh hùng chống lại anh ta cũng xuất hiện trở lại. Các cô gái tham dự một trường học dành cho các nhà thám hiểm để đánh bại Quỷ vương khi anh ta xuất hiện trở lại. 

Mặc dù hơi lơ đãng, Yusha có cơ thể của một anh hùng. Rắc rối của yêu tinh Seyla không bao giờ kết thúc vì cô ấy quá nghiêm trọng. Chiến binh vui vẻ Fai thích ăn. Mei là một pháp sư otaku thầm lặng. Khi bốn cô gái nhắm vào nhóm anh hùng, họ sống cuộc sống giả tưởng thoải mái và không có dấu hiệu đánh bại Quỷ vương cho dù có bao nhiêu thời gian trôi qua. 
 ",12,12,1|40039||2|40107||3|40167||4|40238||5|40286||6|25047||7|40423||8|40489||9|40587||10|40687||11|40803||12|40893
2744,https://animehay.pro/thong-tin-phim/saiki-kusuo-no-ps-nan-kanketsu-hen-2744.html,Saiki Kusuo no Ψ-nan: Kanketsu-hen,https://animehay.pro/upload/poster/2744.jpg,"The Disastrous Life of Saiki K. Final Arc, The Disastrous Life of Saiki K. Final Arc",Anime|Hài hước|Học đường|Đời thường|Siêu nhiên|Shounen|Siêu năng lực,Hoàn Thành,2019,2 tập,Tập đặc biệt Saiki Kusuo no Ψ-nan,2,2,1|40044||2|40045
2745,https://animehay.pro/thong-tin-phim/mini-toji-2745.html,Mini Toji,https://animehay.pro/upload/poster/2745.jpg,,Anime|Hành động|Hài hước|Siêu nhiên,Hoàn Thành,2019,11 tập,Hậu truyện sau khi các Đao Sứ đánh bại Đại Hoang Hồn nhưng họ vẫn tiếp tục chiến đấu để bảo vệ nhân loại dù đã dính phải độc dược APTX - 4869,11,11,1|40049||2|40120||3|40172||4|40237||5|40296||6|40368||7|40451||8|40501||9|40580||10|40645||11|44193
2746,https://animehay.pro/thong-tin-phim/strike-the-blood-iii-2746.html,Strike the Blood III,https://animehay.pro/upload/poster/2746.jpg,,Anime|Hành động|Tình cảm|Siêu nhiên|Harem|Ma cà rồng|Siêu năng lực|Ecchi,Hoàn Thành,2019,10 tập,lại là OVA nhưng vẫn tiếp tục mạch truyện,10,10,1|40050||2|40099||3|41677||4|41730||5|41731||6|41732||7|42324||8|43288||9|43289||10|43290
2747,https://animehay.pro/thong-tin-phim/kakegurui-2-2747.html,Kakegurui××,https://animehay.pro/upload/poster/2747.jpg,,Anime|Học đường|Shounen|Trò chơi|Bí ẩn|Drama|Psychological,Hoàn Thành,2019,12 tập,Phần 2 của Kakegurui,12,12,1|40051||2|40070||3|40134||4|40201||5|40301||6|40194||7|40450||8|40533||9|40578||10|40638||11|40807||12|40907
2748,https://animehay.pro/thong-tin-phim/b-project-zecchou-emotion-2748.html,B-Project: Zecchou*Emotion,https://animehay.pro/upload/poster/2748.jpg,,Anime|Shoujo|Âm nhạc,Hoàn Thành,2019,12 tập,"Phần thứ hai của B-Project: Kodou * Tham vọng .

 ",12,12,1|40052||2|40170||3|40171||4|40256||5|33109||6|40391||7|40447||8|40544||9|40598||10|40747||11|40859||12|40913
2749,https://animehay.pro/thong-tin-phim/kouya-no-kotobuki-hikoutai-2749.html,Kouya no Kotobuki Hikoutai,https://animehay.pro/upload/poster/2749.jpg,,Anime|Hành động|Phiêu lưu|Quân đội,Hoàn Thành,2019,12 tập,"Bối cảnh trong phim sẽ được diễn ra tại một vùng biên giới cằn cỗi – nơi mọi người trao đổi hàng hóa để có thể giúp đỡ nhau cùng tồn tại. Phi đội Kotobuki là đội vệ sĩ đánh thuê. Chỉ huy của phi đội này gồm một cô nàng lãnh đạo rất nghiêm nhưng cũng không kém phần xinh đẹp. Đồng thời cô nàng này cũng là một sĩ quan chỉ hủy không đáng tin cậy, nhưng lại là nghệ nhân mang tầm vóc của một thủ lĩnh. Cùng với những nữ phi công với đủ loại tính cách, họ bay lên không trung trong các cuộc không chiến, để tiếng động cơ của những máy bay chiến đấu Hayabusa của họ vang lên trên bầu trời.",12,12,1|40053||2|40121||3|40174||4|40240||5|40317||6|40375||7|40448||8|40536||9|39753||10|40751||11|40858||12|40908
2750,https://animehay.pro/thong-tin-phim/saint-seiya-saintia-shou-2750.html,Saint Seiya: Saintia Shou,https://animehay.pro/upload/poster/2750.jpg,,Anime|Hành động|Phiêu lưu|Seinen,Đang Tiến Hành,2018,?? tập,"Saintia Shou diễn ra xen kẽ với bản gốc chính truyện. Mạch truyện bắt đầu trong khi Thánh Địa đang bị thao túng bởi Gemini Saga, lúc này đang mạo danh Giáo Hoàng truy sát Athena. Song song với 5 Đồng Thánh huyền thoại đang chiến đấu chống lại sự vây quét của Thánh Địa, Saori đã huấn luyện thêm một đội cận vệ nữ của riêng mình, các Saintia (Thánh Vệ). Và lần này đối thủ của họ là Tà thần Eris. Liệu các Thánh vệ có thành công bảo vệ Athena và địa cầu trước sự xâm lược của các thế lực tà ác hay ko?",??,3,1|40057||2|40113||3|40114
2751,https://animehay.pro/thong-tin-phim/linh-kiem-ton-2751.html,Linh Kiếm Tôn,https://animehay.pro/upload/poster/2751.jpg,,CN Animation|Trùng sinh|Huyền ảo,Đang Tiến Hành,2019,360 tập,"PHIM ĐƯỢC CẬP NHẬT MỖI THỨ 3 VÀ THỨ 6 HÀNG TUẦN

 

Main: Sở Hành Vân

Vợ: Dạ Thiên Hàn, Thủy Lưu Hương, Nam Cung Hoa Nhan, Thủy Thiên Nguyệt, Lạc Lan

 

Cảnh giới:

Thối Thể
Tụ Linh 
Địa Linh
Thiên Linh
Âm Dương
Niết Bàn
Võ Hoàng
Đế Tôn
Thiên Đế
Thiên Tôn",360,337,1|40060||2|40064||3|40068||4|40069||5|40090||6|40125||7|40149||8|40185||9|40213||10|40244||11|40266||12|40207||13|39994||14|40382||15|40408||16|40454||17|40481||18|40537||19|40556||20|39752||21|40646||22|40607||23|40784||24|40856||25|40878||26|40923||27|40924||28|40929||29|40996||30|41020||31|41295||32|41314||33|41344||34|41366||35|41407||36|41423||37|41454||38|41473||39|41506||40|41522||41|41547||42|41576||43|41616||44|41644||45|41657||46|41707||47|41736||48|41766||49|41804||50|41850||51|41878||52|41920||53|41934||54|41956||55|41992||56|42021||57|42070||58|42094||59|42131||60|42152||61|42880||62|42881||63|42882||64|42883||65|42910||66|42939||67|42973||68|43029||69|43058||70|43094||71|43118||72|43177||73|43201||74|43227||75|43262||76|43315||77|43340||78|43376||79|43429||80|43480||81|43539||82|43593||83|43657||84|43679||85|9102||86|43692||87|6391||88|3311||89|489||90|43783||91|43987||92|44006||93|44041||94|44056||95|44092||96|44107||97|44137||98|44150||99|44171||100|44182||101|45118||102|45119||103|45120||104|45121||105|45122||106|45149||107|45171||108|45200||109|45221||110|45248||111|20769||112|45287||113|45454||114|45540||115|45568||116|45608||117|45626||118|45667||119|45694||120|45742||121|45763||122|45811||123|45839||124|45885||125|45906||126|45949||127|45967||128|46004||129|46029||130|46075||131|46097||132|46139||133|46161||134|46199||135|46217||136|46245||137|46264||138|46296||139|46314||140|46348||141|46378||142|46420||143|46443||144|46478||145|46510||146|46546||147|46572||148|46622||149|46642||150|46687||151|46720||152|46759||153|46787||154|46841||155|46877||156|46914||157|46937||158|46998||159|47031||160|47065||161|47127||162|47168||163|5415||164|47237||165|47276||166|47322||167|47354||168|47397||169|47439||170|47480||171|47523||172|47403||173|47603||174|47652||175|47714||176|47749||177|47782||178|47826||179|47913||180|47952||181|47991||182|48033||183|48060||184|48116||185|48165||186|48198||187|48235||188|48266||189|48304||190|48365||191|48400||192|48440||193|48456||194|48515||195|48548||196|48618||197|48657||198|48706||199|48744||200|48795||201|48830||202|48875||203|48919||204|48972||205|49001||206|49059||207|49087||208|49131||209|49167||210|49221||211|49256||212|49291||213|49356||214|49397||215|49437||216|49477||217|49514||218|49563||219|49604||220|49654||221|49673||222|49725||223|49753||224|49795||225|49837||226|49906||227|49935||228|49995||229|50020||230|50070||231|50102||232|50143||233|50168||234|50223||235|50255||236|50304||237|50334||238|50386||239|50415||240|50472||241|50527||242|50576||243|50589||244|50635||245|50668||246|50734||247|50762||248|50819||249|50848||250|50906||251|50936||252|50994||253|51023||254|51068||255|51098||256|51140||257|51175||258|51220||259|51247||260|51300||261|51373||262|51418||263|51445||264|51506||265|51558||266|51602||267|51655||268|51721||269|51749||270|51796||271|51826||272|51867||273|51898||274|51978||275|52014||276|52070||277|52100||278|52146||279|52166||280|52224||281|52249||282|52306||283|52337||284|52381||285|52414||286|52471||287|52511||288|52543||289|52585||290|52629||291|52660||292|52706||293|52812||294|52839||295|52873||296|52911||297|52947||298|52989||299|53031||300|53073||301|53107||302|53160||303|53191||304|53242||305|53275||306|53333||307|53358||308|53415||309|53453||310|53495||311|53522||312|53572||313|53616||314|53668||315|53734||316|53811||317|53841||318|53956||319|53969||320|54047||321|54142||322|54144||323|54204||324|54266||325|54302||326|54361||327|54441||328|54589||329|54642||330|54643||331|54651||332|54733||333|54901||334|54902||335|54903||336|54960||337|54961
2752,https://animehay.pro/thong-tin-phim/circlet-princess-2752.html,Circlet Princess,https://animehay.pro/upload/poster/2752.jpg,,Anime|Hành động|Viễn tưởng|Học đường|Thể thao,Đang Tiến Hành,2019,?? tập,"Cuộc sống của mọi người đã thay đổi nhờ VR và AR, và một môn thể thao mới đã được ra đời từ những công nghệ được gọi là CB (Circlet Bout). CB có thể được thi đấu giữa hai trường và trở thành môn thể thao điện tử quyết định sự giàu có của các trường. Nó cũng trở thành khả năng thực sự của trường, nó không chỉ phụ thuộc vào kỹ năng học tập của học sinh mà còn dựa trên dữ liệu dựa trên khả năng thể thao, nghệ thuật, kỹ năng, v.v.",??,1,1|40032
2753,https://animehay.pro/thong-tin-phim/bermuda-triangle-colorful-pastrale-2753.html,Bermuda Triangle: Colorful Pastrale,https://animehay.pro/upload/poster/2753.jpg,,Anime|Siêu nhiên|Âm nhạc,Đang Tiến Hành,2019,?? tập,"Tam Giác Quỷ Bermuda: Sắc Màu Đại Dương Phim là câu chuyện xoay quanh cuộc sống của những nàng tiên cá sống sâu bên dưới đại dương. Bối cảnh anime diễn ra tại vùng biển Đại Tây Dương ở vùng Tam Giác Quỷ đầy rẫy sự chết chóc, ẩn sâu bên dưới đáy đại dương đó tồn tại một thành phố đầy màu sắc, tồn tại một cuộc sống đầy màu mỡ và tấp nập người qua, gần thành phố đó là làng quê yên bình ở ngôi làng Parrel, tại đây cũng chính là nơi ở của những nàng tiên cá ngây thơ dễ thương và vô cùng đáng yêu.",??,8,1|40087||2|40254||3|40255||4|40277||5|41145||6|41146||7|41147||8|41148
2754,https://animehay.pro/thong-tin-phim/kemono-friends-2-2754.html,Kemono Friends 2,https://animehay.pro/upload/poster/2754.jpg,,Anime|Hài hước|Phiêu lưu,Đang Tiến Hành,2019,?? tập,Mùa thứ hai của Kemono Friends .,??,2,1|40094||2|40179
2755,https://animehay.pro/thong-tin-phim/eromanga-sensei-ova-2755.html,Eromanga-sensei OVA,https://animehay.pro/upload/poster/2755.jpg,Ero Manga Sensei: Imouto to Akazu no Ma OVA,Anime|Tình cảm|Hài hước|Drama,Hoàn Thành,2019,2 tập,OVA của anime Eromanga-sensei,2,2,1|40111||2|40139
2756,https://animehay.pro/thong-tin-phim/free-take-your-marks-2756.html,Free!: Take Your Marks,https://animehay.pro/upload/poster/2756.jpg,Free! -Take Your Marks-,Anime|Học đường|Đời thường|Thể thao,Hoàn Thành,2017,4 tập,"Bộ phim gồm 4 phân đoạn diễn ra vào tháng 3 khi Haruka sắp tốt nghiệp trung học.

 ",4,4,1|40190||2|40191||3|40545||4|40608
2757,https://animehay.pro/thong-tin-phim/otona-no-bouguya-san-2757.html,Otona no Bouguya-san,https://animehay.pro/upload/poster/2757.jpg,Armor Shop for Ladies & Gentlemen,Anime|Hài hước|Giả tưởng,Hoàn Thành,2019,12 tập,Phim Dựa trên một manga 4-koma cùng tên. Kautz đang tìm việc và đột nhiên anh ta được một cửa hàng áo giáp thuê. Nhưng nó là một cửa hàng áo giáp dành cho người lớn. Một bộ phim hài ecchi cho thấy nhân viên bán hàng bên bán áo giáp chiến đấu gợi cảm.,12,12,1|40229||2|40230||3|40231||4|40232||5|40233||6|40272||7|40276||8|40292||9|40293||10|40331||11|32438||12|40332
2758,https://animehay.pro/thong-tin-phim/van-gioi-than-chu-2758.html,Vạn Giới Thần Chủ,https://animehay.pro/upload/poster/2758.jpg,,CN Animation|Tiên hiệp|Xuyên không|Huyền ảo,Đang Tiến Hành,2019,316 tập,"PHIM ĐƯỢC CẬP NHẬT MỖI THỨ 4 VÀ THỨ 7 HÀNG TUẦN

 

Main: Diệp Thần

Vợ: Mộ Thanh Tuyết

Em gái mưa: Hỏa Linh Nhi, Đàm Đài Nguyệt, An Tuyết, An Dương, Tô Tiểu Tiểu, Tư Đồ Thiên Âm

 

Diệp Thần từ thế giới hiện đại xuyên không qua Nam Châu, thành chủ nhân Di Hồng Viện, trước khi lên đường tiến về phía bắc, nhận lời hỗ trợ thánh nữ Tuyết Ảnh tộc thoát khỏi khốn cảnh, lại không nghĩ rằng...",316,294,1|40247||2|40248||3|40249||4|40273||5|33434||6|40358||7|40392||8|40419||9|40461||10|40484||11|40540||12|40571||13|40599||14|40685||15|40603||16|40795||17|40868||18|40888||19|40918||20|40936||21|40954||22|41004||23|41029||24|41053||25|41096||26|41051||27|41153||28|41171||29|41206||30|18072||31|17419||32|16679||33|41249||34|41278||35|41301||36|41324||37|41355||38|41385||39|41415||40|41435||41|41464||42|41493||43|41513||44|41525||45|41554||46|41594||47|41628||48|41645||49|41686||50|41708||51|41744||52|41767||53|41814||54|41851||55|41879||56|41932||57|41941||58|41975||59|42009||60|42028||61|43328||62|43329||63|43330||64|43331||65|43350||66|43381||67|43403||68|43436||69|43460||70|43185||71|43451||72|43545||73|43579||74|43603||75|43628||76|43662||77|9709||78|43690||79|7420||80|43730||80|43731||81|43741||82|43768||83|43792||84|43806||85|44010||86|44045||87|44064||88|44097||89|44110||90|44140||91|44155||92|44174||93|44152||94|44205||95|44220||96|44250||97|44368||98|44395||99|44420||100|44444||101|44454||102|44485||103|44505||104|44581||105|44597||106|44619||107|44636||108|44665||109|47002||110|47003||111|47004||112|47060||113|47080||114|47144||115|47173||116|47212||117|47256||118|47296||119|47324||120|47378||121|47415||122|47441||123|46482||124|47555||125|47586||126|47605||127|47660||128|47715||129|47760||130|47793||131|47832||132|47920||133|47961||134|47994||135|48040||136|48068||137|48120||137|48121||138|48178||139|48207||140|48252||141|48289||142|48326||143|48373||144|48418||145|48455||146|48480||147|48523||148|48574||149|48646||150|48673||151|48727||152|48756||153|48809||154|48841||155|48906||156|48939||157|48976||158|49022||159|49064||160|49109||161|49136||162|49199||163|49224||164|49272||165|49319||166|49357||167|49408||168|49438||169|49485||170|49539||171|49573||172|49628||173|49655||174|49706||175|49736||176|49778||177|49805||178|49852||179|49911||180|49956||181|50000||182|50042||183|50081||184|50107||185|50155||186|50181||187|50244||188|50267||189|50313||190|50346||191|50397||192|50458||193|50484||194|50544||195|50578||196|50611||197|50644||198|50694||199|50744||200|50789||201|50836||202|50861||203|50917||204|50948||205|51005||206|51050||207|51076||208|51110||209|51151||210|51185||211|51229||212|51261||213|51310||214|51384||215|51426||216|51460||217|51541||218|51567||219|51614||220|51662||221|51729||222|51762||223|51803||224|51834||225|51877||226|51909||227|51987||228|52028||229|52077||230|52110||231|52153||232|52171||233|52228||234|52259||235|52309||236|52346||237|52389||238|52427||239|52484||240|52535||241|52560||242|52606||243|52635||244|52667||245|52767||246|52797||247|52845||248|52874||249|52920||250|52969||251|52997||252|53052||253|53088||254|53145||255|53170||256|53203||257|53250||258|53302||259|53338||260|53372||261|53416||262|53463||263|53502||264|53531||265|53578||266|53636||267|53674||268|53748||269|53815||270|53877||271|53958||272|53983||273|54075||274|54155||275|54169||276|54218||277|54277||278|54312||279|54369||280|54453||281|54570||282|54591||283|54618||284|54620||285|55125||286|55126||287|55127||288|55128||289|55129||290|55130||291|55131||292|55132||293|55133||294|55134
2759,https://animehay.pro/thong-tin-phim/boku-no-hero-academia-the-movie-futari-no-hero-2759.html,Boku no Hero Academia the Movie: Futari no Hero,https://animehay.pro/upload/poster/2759.jpg,My Hero Academia the Movie: The Two Heroes,Anime|Hành động|Hài hước|Học đường|Shounen|Siêu năng lực,Hoàn Thành,2018,90 phút,"Sau khi cuộc thi đầy gây cấn đã kết thúc, các học viên tại trường U.A. đã sẵn sàng cho buổi cắm trại huấn luyện mùa hè. Deku và All Might đột nhiên nhận được một lá thư của một người nào đó, mời hai người họ đi thăm một hòn đảo di động nhân tạo khổng lồ ở nước ngoài. Nơi ấy được gọi là I-Island. Hòn đảo này giống như một thành phố khoa học trong phim Hollywood vậy. Đây là nơi tập trung mọi kiến thức của các nhà khoa học trên toàn thế giới. I-Island hiện đang tổ chức buổi triển lãm các trang thiết bị dành cho các anh hùng gọi là I-Expo. Tại nơi ấy, Deku đã gặp gỡ một cô gái vô năng tên là Melissa và cậu nhớ về quá khứ ngày trước của mình. Đột nhiên, hệ thống an ninh trên hòn đảo đã bị kẻ ác đột nhập và tất cả mọi người trên đảo đã bị trở thành con tin. Giờ đây, một kế hoạch đã được lập ra có thể khuấy động toàn bộ xã hội siêu anh hùng và người đàn ông nắm giữ chìa khóa giải cứu mọi người chính là siêu anh hùng No.1, biểu tượng của hòa bình - All Might.",1,Part 2_End,Part 1|40297||Part 2_End|40298
2760,https://animehay.pro/thong-tin-phim/the-leader-2760.html,Cuộc Đời Các Mác,https://animehay.pro/upload/poster/2760.jpg,,CN Animation,Đang Tiến Hành,2019,?? tập,"Bộ phim hoạt hình được Trung Quốc sản xuất nhằm kỷ niệm 100 năm ngày sinh của Karl Marx.

Một cuộc đời đầy sóng gió của một nhà tư tưởng, học giả có ảnh hưởng nhất thế giới dựa trên số lượng nghiên cứu và độ phổ biến của các nghiên cứu.",??,4,1|40352||2|41135||3|41137||4|16225
2761,https://animehay.pro/thong-tin-phim/vu-dong-can-khon-2761.html,Vũ Động Càn Khôn,https://animehay.pro/upload/poster/2761-1649173338.jpg,Martial Universe,Tiên hiệp|CN Animation|Kiếm hiệp|Huyền ảo,Đang Tiến Hành,2019,36 tập,"Phần 3 bắt đầu từ tập 25

 

Main: Võ Tổ - Lâm Động

Vợ: Lăng Thanh Trúc, Ứng Hoan Hoan

Cấp độ tu vi:

Thối thể:  Thối Thể chính là tôi luyện cơ thể, làm cho thân thể mình dần dần mạnh lên, từ trong ra ngoài. Khi gân, cốt, tủy trong cơ thể được mạnh lên đến một mức nhất định, cũng là lúc phát sinh ra một tia nguyên lực, mà khi xuất hiện nguyên lực tức là đã chính thức trở thành một người tu luyện.
Địa Nguyên cảnh – Thiên Nguyên cảnh – Nguyên Đan cảnh (có tiểu viên mãn và đại viên mãn)
Tạo hoá tam cảnh: Tạo Hình cảnh -Tạo Khí cảnh – Tạo Hoá cảnh.
Niết bàn cảnh: nhất kiếp đến cửu kiếp.
Sinh tử cảnh: Sinh huyền cảnh – Tử huyền cảnh.
Luân hồi cảnh: Chuyển luân cảnh – luân hồi cảnh (nhất kiếp đến tam kiếp luân hồi).
Tổ cảnh.",36,36,1|40377||2|40378||3|40379||4|40380||5|40381||6|40427||7|40499||8|40577||9|40688||10|40801||11|40898||12|40941||13 - P2|44692||14|44693||15|17718||16|44798||17|44851||18|6296||19|44933||20|44987||21|45035||22|45080||23|45132||24|45179||25 - P3|52038||26|52040||27|52121||28|52176||29|52274||30|52361||31|52440||32|52522||33|52602||34|52677||35|52808||36|52879
2762,https://animehay.pro/thong-tin-phim/xay-dung-the-gioi-moi-kamen-rider-vuot-qua-z-2762.html,Xây Dựng Thế Giới Mới - Kamen Rider Vượt Qua-Z,https://animehay.pro/upload/poster/2762.jpg,Kamen Rider Build NEW WORLD: Kamen Rider Cross-Z,Anime|Tokusatsu,Hoàn Thành,2019,60 phút,"V-Cinema Build New World : Kamen Rider Cross-Z sẽ xuất hiện thêm 2 nhân vật mới đó là:Yui Mabuchi, một người phụ nữ có tầm quan trọng với quá khứ bi kịch được đóng bởi cựu thành viên AKB48 Mariya Nagao.

Và ngoài ra, phản diện của phim là Kilbus, đóng bởi Gaku Shindo(vốn từng đóng Barizorg trong Gokaiger),Kilbus giả mạo Satoshi Kakizaki, một vũ công nỗi tiếng trong phim.",1,Full,Full|40387
2763,https://animehay.pro/thong-tin-phim/princess-connect-2763.html,Princess Connect!,https://animehay.pro/upload/poster/2763.jpg,PRINCESS CONNECT: RE DIVE,Anime|Hành động|Tình cảm|Hài hước|Viễn tưởng|Giả tưởng|Phiêu lưu|Harem|Drama|Trò chơi,Hoàn Thành,2015,13 tập,"Dựa theo một game cùng tên của Cygames, chuyện kể về cuộc hành trình hài hước của một chàng trai bị mất trí nhớ đang trên đường tìm lại ký ức với những người lần đầu tiên anh gặp mặt và vén lên bức màn sự thật của thế giới này.",13,13,1|734||2|43816||3|44035||4|44085||5|44131||6|44169||7|44201||8|44245||9|44390||10|44438||11|44464||12|44572||13|44613
2764,https://animehay.pro/thong-tin-phim/high-speed-free-starting-days-2764.html,HIGH☆SPEED!: FREE! STARTING DAYS,https://animehay.pro/upload/poster/2764.jpg,Free! Starting Days,Anime|Hài hước|Học đường|Đời thường|Drama|Thể thao,Hoàn Thành,2015,110 phút,Một phần tiền truyện của loạt phim hoạt hình Kyoto 2013 miễn phí! đó là bản chuyển thể của light novel High ☆ Speed,1,Full,Full|40455
2765,https://animehay.pro/thong-tin-phim/mirai-em-gai-den-tu-tuong-lai-2765.html,MIRAI: EM GÁI ĐẾN TỪ TƯƠNG LAI,https://animehay.pro/upload/poster/2765.jpg,Mirai no Mirai,Anime|Phiêu lưu|Siêu nhiên|Drama,Hoàn Thành,2018,97 phút,"Kun, một cậu bé 4 tuổi hay quậy phá, vô tình đi qua một khu vườn huyền diệu. Cậu gặp người em gái tương lai của mình là Mirai ở đó. Mirai đã đi ngược thời gian để gặp cậu và cô tới đây để giúp Kun học cách sống với em gái mình.",1,Full,Full|40459
2766,https://animehay.pro/thong-tin-phim/concrete-revolutio-choujin-gensou-the-last-song-2766.html,Concrete Revolutio: Choujin Gensou - The Last Song,https://animehay.pro/upload/poster/2766.jpg,,Anime|Hành động|Viễn tưởng|Giả tưởng|Siêu nhiên|Bí ẩn|Demon|Siêu năng lực,Hoàn Thành,2016,11 tập,Phần kế tiếp và cũng là phần cuối cùng về chuỗi những câu chuyện của Kỉ Thần Hóa - nơi mà siêu nhân chung sống với loài người và Hội Siêu Nhân với tâm điểm là nhân vật Hitoyoshi Jiro,11,11,1|40502||2|40507||3|40512||4|40518||5|40565||6|40694||7|40919||8|40999||9|41062||10|41136||11|41224
2767,https://animehay.pro/thong-tin-phim/zoku-owarimonogatari-2767.html,Zoku Owarimonogatari,https://animehay.pro/upload/poster/2767.jpg,,Anime|Hài hước|Siêu nhiên|Bí ẩn|Ma cà rồng,Hoàn Thành,2018,6 tập,Zoku Owarimonogatari,6,6,1|40525||2|40903||3|40642||4|40945||5|40984||6|41017
2768,https://animehay.pro/thong-tin-phim/koukyoushihen-eureka-seven-hi-evolution-1-2768.html,KOUKYOUSHIHEN EUREKA SEVEN HI-EVOLUTION 1,https://animehay.pro/upload/poster/2768.jpg,Eureka Seven Hi-Evolution 1,Anime|Viễn tưởng|Phiêu lưu|Drama|Mecha,Hoàn Thành,2017,92 phút,"Tất cả bắt đầu với câu chuyện chưa được kể lại về vụ việc làm tan vỡ trái đất nơi cha của Renton biến mất. Với người phi công bí ẩn Eureka bên cạnh, chỉ Adroc Thurston mới có thể xóa bỏ sai lầm của chính mình, làm dấy lên sự kiện làm thay đổi mọi thứ và mang lại cho anh danh hiệu anh hùng. Bây giờ, mười năm sau, Eureka nằm trong tình trạng nguy kịch khi Renton rời khỏi phi hành đoàn của Gekko. Nhưng khi anh thấy mình được bạn bè cũ chăm sóc, anh có một lựa chọn. Hoặc là ở với gia đình yêu thương mà anh ấy luôn muốn, hoặc kiếm được tình yêu mà anh ấy tìm kiếm. 
 ",1,1,
2769,https://animehay.pro/thong-tin-phim/kishibe-rohan-wa-ugokanai-2769.html,Kishibe Rohan wa Ugokanai,https://animehay.pro/upload/poster/2769.jpg,,Anime|Hành động|Siêu nhiên|Shounen|Bí ẩn,Hoàn Thành,2017,2 tập,"Rohan Kishibe đi cùng Kyouka Izumi, một biên tập viên tạp chí manga, đến một ngôi nhà mua ở một ngôi làng cách xa nền văn minh. Họ sớm phát hiện ra ngôi làng là quê hương của một nhóm triệu phú, tất cả đều trở nên giàu có ở tuổi 25. Rohan và Izumi bước vào một trong những ngôi nhà, chỉ để nhận ra rằng họ đang bị mắc kẹt bởi một sức mạnh bí ẩn sẽ không cho họ tiến bộ trừ khi họ tuân thủ các quy tắc cụ thể mà họ không chịu hậu quả. ",2,2,1|40550||2|40651
2770,https://animehay.pro/thong-tin-phim/tieu-luc-va-tieu-lam-2770.html,TIỂU LỤC VÀ TIỂU LAM,https://animehay.pro/upload/poster/2770.jpg,Beryl And Sapphire | Xiao Lu He Xiao Lan,CN Animation|[CNA] Hài hước,Đang Tiến Hành,2018,?? tập,"Được chuyển thể từ bộ truyện người que của Ocarina. Bộ truyện kể về hai nhân vật Tiểu Lam và Tiểu Lục . Bởi vì nguyên tác Tiểu Lam và Tiểu Lục là người que nên không có giới tính xác định , nên bạn có thể tự hình dung giới tính cho hai nhân vật ấy. Trong phim thì NSX đã cho hai nhân vật làm nam , lâu lâu có nữ-nữ , có khi là nam-nữ. Mỗi tập phim kể về một câu chuyện khác nhau , lâu lâu hài , cũng xen pha chút buồn bã , ngọt ngào lãng mạng hoặc cay đắng chia ly , mang lại cho người xem tạp nham cảm xúc.
(*) Arc nổi tiếng nhất là Arc Ma Vương và Arc có bé Tiểu Lục Robo , đương nhiên hai Arc này được phát hành nhiều hơn 2 , 3 tập.",??,15,1|40695||2|40696||3|40786||5|40788||4|40787||6|40980||7|41073||8|41149||9|41219||10|15959||11|41348||12|41441||13|41538||14|41778||15|41905
